term,estimate,std_error,statistic,p_value,name,n,estimate_for_ranking,Rank
x155,3.3597533878962746,1.7778318338945525,1.8898038182477217,0.058784202720995785,崔基勲,2,-0.14257532487599356,242
x217,2.6045239349060294,1.3970534304302205,1.8642980133579932,0.062279865660021014,朴正祥,5,-0.147671323041505,243
x530,1.4572262454286833,0.8160126277549786,1.7857888418195407,0.07413345406986858,黄翊祖,22,-0.15031863124862466,244
x187,1.5895377558186738,0.8834312074790416,1.7992773431160274,0.07197482021354983,張豊猷,14,-0.15082172291503815,245
x137,1.7846727545622487,0.9838379148175544,1.813990625572916,0.06967916902558953,小林光一,10,-0.15348793762833357,246
x403,1.11223611318448,0.6475000798288011,1.7177389591651557,0.08584423979455032,藤沢里菜,64,-0.16333904407825806,247
x240,1.6706520467302854,0.9334382195967118,1.789783203276253,0.07348877044914644,李承俊,17,-0.1682212458752368,248
x407,1.4442587756291456,0.8255384555383327,1.749474862061206,0.08020897036016708,西健伸,30,-0.18205198178136972,249
x48,2.714769146532439,1.4710016725050346,1.8455241739523907,0.06496132529664067,公彦宇,3,-0.1831041483024789,250
x367,2.30635996899173,1.2722001369802154,1.8128908352944135,0.0698486600387983,秦悦欣,7,-0.19987430085929425,251
x398,1.4248336673710054,0.8344360502890389,1.7075408797084686,0.0877215662967739,蔡碧涵,17,-0.21900535169840118,252
x38,2.508914895003959,1.3919437995900512,1.8024541621169423,0.07147398029705171,侯靖哲,4,-0.23321439018844226,253
x404,1.5411917092099625,0.9099219957112082,1.6937624504893354,0.09031043203569082,蘇耀国,12,-0.2513546223411176,254
x6,2.8100126944142,1.559404809694114,1.801977701329137,0.07154891394020342,Mateusz Surma,4,-0.2620147806832045,255
x326,1.2471305959085748,0.7735934638767509,1.6121265938038845,0.10693439480440987,潘陽,25,-0.27684852792862435,256
x468,1.6460259081643833,0.9779515552998121,1.6831364490849023,0.0923486798880922,金秀俊,9,-0.2805386557762466,257
x307,3.062433739854424,1.7139391717211507,1.7867808790314914,0.07397291095185879,汪逸塵,2,-0.31402642843624307,258
x188,1.5426625808667873,0.9468456599667996,1.6292650915471056,0.10325691268680429,彦坂直人,13,-0.32262336926780777,259
x233,3.1700948379863623,1.7756604770565905,1.7853046114092965,0.0742119212900235,李宰成,3,-0.3279563018151208,260
x225,1.246988071717243,0.8027792710273742,1.553338653253195,0.12034225045803265,朴鋕恩,23,-0.33448709220668427,261
x63,2.512181608509246,1.4460925181264652,1.7372205284375506,0.08234825277639256,厳歓,3,-0.33662065219989046,262
x7,3.4019672689639218,1.8980370392673596,1.7923608436414276,0.0730751828110155,Victor Chow,2,-0.33716569839277666,263
x474,1.7296820755688245,1.0550073046865125,1.6394977246937512,0.10110964415047764,鈴木伸二,9,-0.3486823146636051,264
x516,1.23266875190465,0.8110584330799991,1.5198273042098622,0.12855438484229803,高星,19,-0.3651163612629482,265
x235,2.8352102633816743,1.6284275760818072,1.741072372529782,0.08167089337306283,李廷宇,2,-0.37279206149948596,266
x80,2.818417511018521,1.6250253142680846,1.7343837577619172,0.08285001501562371,周振宇,2,-0.38288235808960547,267
x30,1.4096455714909164,0.9178316017800464,1.5358433603256239,0.12457680230125258,佐田篤史,18,-0.3984826840157749,268
x276,1.1436882288603445,0.785825721421625,1.4553967854237655,0.1455594458414439,林書陽,27,-0.4043884423402566,269
x135,1.5069258873943139,0.9735230162216129,1.5479098719647293,0.12164399749700701,小山空也,11,-0.4109144545622634,270
x236,3.1547656226895295,1.8137368198295343,1.739373424081468,0.08196909975458759,李建宇,3,-0.4182959123746528,271
x216,1.423966962152371,0.9385898417706939,1.5171344273937488,0.1292327476921156,朴正洙,17,-0.4250550261358961,272
x15,1.5234205746527032,1.0035681591387489,1.5180040944703606,0.12901336647687386,三谷哲也,8,-0.45360869885063204,273
x193,3.4036508540454578,1.9626280098646671,1.7342312638655129,0.08287705784682646,徐沢鑫,2,-0.46272632538793657,274
x89,1.096581198691918,0.7923237471917174,1.3840064778805374,0.1663564712258311,坂井秀至,28,-0.46429658327576506,275
x344,2.081841980455452,1.3071857269484517,1.592613763703946,0.11124686393403282,王碩,8,-0.4933139016329977,276
x124,1.4820730597889327,1.004964974873033,1.4747509583368092,0.14027951042610567,安達利昌,11,-0.49770794071094215,277
x465,2.8492034767730106,1.700109332957144,1.6758942625278987,0.09375890575755737,金澤秀男,2,-0.5000119091525628,278
x45,2.4216663701403935,1.4882280875776772,1.6272145313975577,0.10369154254722956,兪斌,3,-0.5101429623876306,279
x145,1.034903217964926,0.7875131187525627,1.3141409245400693,0.18879878429816246,尹渠,25,-0.5164976259776224,280
x339,1.885782018606232,1.228001886857041,1.5356507500429981,0.12462406011578264,王晨星,5,-0.5333816985021387,281
x265,1.8117529309178206,1.2061814975445742,1.5020566428899873,0.13308248092993427,松本武久,6,-0.5644246192449904,282
x125,0.866845517313357,0.7303257930690198,1.1869298955889886,0.23525527398437668,宋容慧,35,-0.571896295032612,283
x234,1.2889710699167203,0.9686458714216308,1.330693814887132,0.18328977902439894,李小渓,9,-0.6192612967838924,284
x144,2.407474312466884,1.5486288433874136,1.5545844459417815,0.1200450705239602,尹松涛,3,-0.6433245090063209,285
x255,1.0553330144856923,0.8644232988412313,1.2208521171287001,0.22214201683940882,李維,21,-0.6475808842315334,286
x291,2.2654931060549,1.482568818249835,1.5280863041010826,0.12649111147051084,楊博崴,4,-0.655167465897275,287
x126,0.978545791876853,0.8303585238811669,1.1784617893762879,0.23861255695424294,宋慧領,15,-0.6572605001690459,288
x329,1.9939605266072333,1.355116175349227,1.4714314262342636,0.1411744797772527,焦士維,6,-0.6756183388307435,289
x19,1.065422326791218,0.8846999300545993,1.2042753600370075,0.22848316697234322,中野泰宏,15,-0.6774365354163427,290
x320,1.1653575097171611,0.9425610698806525,1.2363734796141317,0.21631976932972316,清成哲也,12,-0.6914877979477243,291
x203,0.8005411735634492,0.7632034672541118,1.0489223489034618,0.2942138585614689,曹又尹,28,-0.702969656927151,292
x422,0.768232364605129,0.7730649966237756,0.9937487377649328,0.3203452085052192,賴均輔,31,-0.754705678743709,293
x253,0.9113974049278041,0.8459749906645059,1.0773337450695906,0.28133119183826666,李瑟娥,17,-0.7551733266812725,294
x285,2.2673637618632982,1.5390032322477492,1.4732677062359134,0.14067886485700215,柳琪峰,4,-0.7644726056647677,295
x365,1.1499675175795,0.9782865608188203,1.1754914803459877,0.2397981436897424,石田芳夫,12,-0.7772570072335758,296
x311,0.9914375203052926,0.8982940064078953,1.1036893413881947,0.2697279207759601,河英一,18,-0.7782016723182609,297
x416,0.6464250127272801,0.7266055382425145,0.8896505444905197,0.3736535570677558,謝依旻,40,-0.7849878976104734,298
x81,0.7277101033738291,0.769504876052663,0.9456861496534902,0.344308688906365,周泓余,28,-0.788214502449917,299
x523,2.613129770617677,1.7283686275597185,1.511905347591938,0.13055794345357563,黄奕中,2,-0.7917564256749685,300
x386,2.3781860966512482,1.6357990971434822,1.4538375163577,0.14599135948782085,芝野龍之介,3,-0.8443381247214115,301
x61,0.9536888474311758,0.9171867549290358,1.0397978844613431,0.298433812199572,原正和,12,-0.8531690597790247,302
x500,0.7394457850029762,0.8101276646267823,0.9127521714045297,0.36137289825263735,陶然,19,-0.856505714311785,303
x26,1.6855317044277505,1.307009268938334,1.2896096029960715,0.19718623982770817,仲邑信也,4,-0.8892765553807673,304
x272,1.4842853604912305,1.2259201772108215,1.2107520441243036,0.2259904495688456,林子淵,4,-0.930777388614088,305
x21,2.7142239856620813,1.8554796698313667,1.4628152653964464,0.1435179348408046,于浩然,2,-0.9410709639057111,306
x120,1.3638171841292168,1.171703691132292,1.1639608157342862,0.24443989174476746,安斎伸彰,5,-0.9444390874013986,307
x65,1.9108625268447605,1.4526802213156016,1.3154047937089774,0.18837389531273482,古谷裕,6,-0.9509175091469744,308
x470,0.7678759100952747,0.8785466925835755,0.8740297090381763,0.38210207481152725,金美里,15,-0.9628610742943692,309
x346,0.7440715556930515,0.8676661952326349,0.8575550825666941,0.39113818675287065,王立誠,19,-0.9652308489152392,310
x318,1.010285420451731,1.0087357468894211,1.0015362532428227,0.3165676223110902,洪爽義,9,-0.9769240009204285,311
x213,0.6978401522174108,0.8537026601233456,0.8174276417465827,0.41368408449488664,朴志娟,17,-0.9839540882255801,312
x149,0.802610680369165,0.9088470237373548,0.8831086634015421,0.37717756379275375,山城宏,14,-0.987817956393424,313
x136,1.217300342918379,1.1493258325757791,1.0591429413800444,0.2895346860652121,小松英樹,8,-1.0468715472559056,314
x182,1.9726189642109362,1.5381234660932004,1.2824841488319172,0.19967286195385134,張璇,3,-1.0574842639926687,315
x181,0.9415206825515335,1.0228960601991863,0.9204460933872336,0.35733969088373513,張瑞傑,9,-1.0735845560408634,316
x472,1.3912921981295097,1.254411978914054,1.1091190306823704,0.2673788361689928,金起用,10,-1.0798994003311768,317
x192,1.7879205787725543,1.4609180450946537,1.2238335920183079,0.22101500931583917,徐武祥,3,-1.0900879700639134,318
x191,0.8952283999553972,1.015125594089525,0.8818893003661634,0.3778366737045824,徐奉洙,18,-1.104569020400967,319
x211,1.8715207880988645,1.5173327431578019,1.2334280641726239,0.21741609989400046,朴常鎭,4,-1.1176247159220052,320
x95,1.2303824367882263,1.1938377460728642,1.0306111034230372,0.30272322708933247,大橋成哉,6,-1.121477922975316,321
x302,0.7510296090425388,0.9565143898167243,0.7851733513245336,0.4323519376145712,武宮正樹,12,-1.133303738896408,322
x519,0.29616804496336036,0.7317512286238438,0.40473870542089013,0.6856695881646533,魯佳,32,-1.145381875425612,323
x345,2.5506455412610447,1.8845296437811783,1.3534653326775752,0.17590701792849253,王磊,2,-1.1618778569878763,324
x363,0.6854930658364093,0.9395649017805153,0.7295856460127139,0.46564349877558975,矢田直己,12,-1.1654497906712058,325
x310,1.264815421114017,1.2447854493040036,1.0160911037490137,0.30958600503897704,沈載益,13,-1.18741191401487,326
x84,1.7901513079157354,1.5149036801775155,1.181693154053178,0.23732747570269622,周逵,3,-1.19420894203397,327
x132,1.76358699620331,1.505815531664743,1.1711839592022202,0.24152484155182383,寇政岩,4,-1.2028696011762336,328
x176,0.40671220599237934,0.8477682997205671,0.4797445317623173,0.6314090587055885,張子涵,16,-1.2633913444571379,329
x517,0.6911226430112385,0.9940784452204678,0.695239542044351,0.48690519553883743,髙嶋湧吾,10,-1.2672118940730832,330
x420,0.5092241833489226,0.902575694547866,0.5641900024839602,0.5726248309888506,谷口徹,14,-1.2688499349103735,331
x432,2.4707517653206637,1.9028408378846269,1.2984542459512163,0.19413128900529106,趙貫汝,3,-1.277844685312051,332
x258,0.45150503472026404,0.8863174211534305,0.5094168566975555,0.6104600632543387,李裕眞,13,-1.294540284951994,333
x62,1.4294745719663535,1.396040314738592,1.0239493493667637,0.3058591992952377,厳在明,7,-1.3207248480686726,334
x168,1.7783259627875831,1.5765631951564856,1.1279763274006096,0.2593299167723877,康又赫,5,-1.3275035316706933,335
x246,2.093179272220972,1.7365232977146132,1.2053850788962885,0.22805467897620876,李柱衡,3,-1.3277716242768158,336
x388,0.5584387375201161,0.9574961540976156,0.5832281781292501,0.559739704463467,苑田勇一,11,-1.3278286860521866,337
x425,0.46128002874542756,0.9166288525493226,0.5032353361587063,0.6147988236687694,趙善津,16,-1.344478810776738,338
x308,0.4506362232434947,0.9213711735965463,0.48909303455245834,0.6247758325679968,汪雨博,11,-1.3644649887417013,339
x31,0.46461456652053396,0.9307505958540605,0.49918266890197555,0.6176507028792217,佐藤優太,13,-1.3689641073119652,340
x220,0.2586908262505494,0.8447318851993444,0.30624015830715584,0.7594217983248376,朴泰姬,21,-1.4054309875921591,341
x370,2.071684095247013,1.7717588911497015,1.1692810492418009,0.2422904157956505,稲葉貴宇,2,-1.4186809203178994,342
x364,1.1294786133462087,1.2978960512596733,0.8702381151787872,0.3841702903932701,石井邦生,4,-1.4273766076353476,343
x39,0.5211776983663122,1.0078051578737182,0.51714132865315,0.6050575051312457,倉橋正行,11,-1.4641984626449127,344
x323,0.3062234679809942,0.9033001566254053,0.3390052196215701,0.7346057980689861,湯川光久,15,-1.473277840571054,345
x59,1.6012173046133304,1.5794335947569162,1.0137921023895702,0.31068196456854275,劉雲竜,2,-1.5102668770577947,346
x322,0.16772580450383684,0.859601843657606,0.19512034058717642,0.8452987391260397,渡辺貢規,21,-1.5256898275016468,347
x440,0.34256125763998724,0.9542963410493654,0.35896738036666814,0.7196194918417308,鄭岩,8,-1.5374025342272626,348
x350,1.4324380721015404,1.5125007507972974,0.9470660238326805,0.3436051364843507,田瑞祺,3,-1.5471884069691353,349
x402,0.4262782334516122,1.0066355923142594,0.4234682706495573,0.6719536436187246,藤井秀哉,9,-1.5567938834074788,350
x490,1.3371432958018645,1.4729829102863612,0.9077792325111985,0.3639948726968401,陳浩,5,-1.5646330374622668,351
x396,-0.05320488184808446,0.772087646342382,-0.06891041723065049,0.9450609264818159,蔡丞韋,31,-1.5742175451425768,352
x479,0.49717717804978023,1.0521188559172547,0.4725484913169177,0.636535338271629,阿部良希,8,-1.5754969681072117,353
x98,0.5125651100693783,1.0750188288563776,0.47679640236129944,0.6335071078121975,大竹優,11,-1.6052219827776852,354
x239,1.7548763895305826,1.7079178635568717,1.0274946043809836,0.3041876248206469,李成森,3,-1.6097218016764547,355
x85,0.044704603818892116,0.8403484238475224,0.053197700561170534,0.9575743877093809,唐奕,19,-1.610781791160727,356
x301,0.6704885220862117,1.164968650816252,0.5755421157611617,0.5649247158852333,武井孝志,6,-1.6244997200218045,357
x153,1.996386464745959,1.8394943347355515,1.0852909014438268,0.2777928343955724,岡田伸一郎,2,-1.6274173746830771,358
x70,0.11654536823488393,0.8863016010754331,0.13149628534289962,0.8953827249273094,向井千瑛,17,-1.6294687858837191,359
x185,1.8427985567341474,1.7646573207403546,1.0442812522722593,0.296355284106295,張紫良,2,-1.6335763651243513,360
x485,2.0448657756888653,1.8767336542922866,1.0895876306219814,0.2758948342324803,陳旭東,2,-1.6522995232669393,361
x442,0.41369743240155354,1.0604614195444486,0.39011078081394895,0.696454631230209,金伸英,7,-1.6754115641010099,362
x74,0.17304154010596645,0.9475204895097377,0.18262564453408384,0.8550917613036587,呉柏毅,13,-1.6935738242282168,363
x54,-0.053239387257752686,0.8406278913557788,-0.06333288224815775,0.9495014320644131,劉慧玲,20,-1.709276333228637,364
x25,1.133602625049496,1.4444110697733679,0.7848199510319187,0.4325591408576239,今村善彰,3,-1.711887182404039,365
x429,1.1816805194352333,1.4761037446210599,0.8005402897603178,0.4233978300648471,趙毓彩,4,-1.7262438574682546,366
x20,0.1656322851502802,0.9605805103084812,0.1724293626331113,0.8630999898319487,久保勝昭,12,-1.7267113201574278,367
x483,1.3650838741135656,1.5762804916792628,0.8660158400230517,0.3864814753445532,陳必森,2,-1.740188694494582,368
x415,-0.001403084230585583,0.8867239442062691,-0.001582323607874965,0.9987374889499177,許育祺,18,-1.7482492543169357,369
x198,0.39296746220425216,1.1152569820582279,0.3523559758209478,0.7245713137004197,文度媛,9,-1.8040887924504565,370
x16,0.01192427487348773,0.9277338863864257,0.012853119896195054,0.9897449764370368,上野愛咲美,15,-1.8157114813077708,371
x358,1.3550107009588803,1.6174625226921797,0.8377385453750963,0.4021775601481307,白石勇一,2,-1.8313904687447136,372
x488,1.680846491738721,1.7860840504383482,0.9410791677615623,0.3466642903502959,陳棟如,2,-1.837739087624825,373
x379,1.2157064870222356,1.568043755654176,0.7753013795938699,0.4381615943593397,聶衛平,3,-1.873339711616491,374
x151,1.4241248903558887,1.673894838349998,0.8507851614858231,0.39488870587131575,山田晋次,2,-1.8734479411936074,375
x139,0.33729125795784565,1.150133918010753,0.293262595490808,0.7693214418174413,小池芳弘,8,-1.9284725605233377,376
x194,-0.05014315306343983,0.9998440650939473,-0.05015097335075774,0.9600020799521968,徐能旭,17,-2.019835961298516,377
x426,0.14531917090749918,1.102747376944369,0.13177920342025007,0.8951589363460245,趙大賢,12,-2.0270931616729078,378
x299,-0.1314932706494891,0.9631192913532765,-0.1365285399534758,0.8914034641639783,横田茂昭,13,-2.0288382746154436,379
x515,0.2517194913345026,1.1595706120858962,0.21707991623010905,0.8281460653073249,高昀,9,-2.032634614474713,380
x150,1.1483414778943724,1.6257727329644316,0.7063357962711604,0.47997933747682114,山森忠直,2,-2.054430806045558,381
x273,0.30679320375028957,1.2167980296392744,0.2521315750661101,0.8009393647881704,林宇翔,7,-2.090298914639081,382
x492,0.3055419904398866,1.228655830531548,0.24867988483618012,0.8036084097068312,陳禧,8,-2.1149099957072632,383
x380,1.072713155339891,1.6193444851256638,0.662436661990822,0.5076914142918985,胡傲華,3,-2.1173954803576667,384
x469,-0.0008866602324596632,1.0760761376613022,-0.0008239753688681292,0.9993425628490912,金秀壮,14,-2.120756651425225,385
x90,0.45468182394812634,1.3199226434974927,0.3444761147087557,0.7304882558242377,堀本満成,5,-2.145565783741934,386
x275,-0.34321693244043944,0.9151946233899616,-0.37502070452417396,0.7076450685487701,林彦丞,18,-2.146150340518664,387
x161,1.1607326671719949,1.6872785641962087,0.6879318518012161,0.49149569737240373,崔超,3,-2.1632061042945363,388
x288,0.4484657150734836,1.3313176245575535,0.3368585428458708,0.7362235386290452,桒原駿,5,-2.1742300053048966,389
x475,-0.08801312365159022,1.0617950993669185,-0.08289087386452142,0.9339383106697435,鈴木歩,10,-2.17974946940442,390
x103,-0.3180759665136348,0.9464184558135776,-0.3360838586354537,0.7368076301395381,奥田あや,12,-2.182520324466383,391
x280,0.8362805000330021,1.5334279259512118,0.545366681980989,0.5855013507188027,林至涵,4,-2.184572514090885,392
x295,0.8317717739451286,1.534885645714738,0.5419112337569644,0.5878796575509014,楊潤東,6,-2.191952948112905,393
x406,-0.16140518443009247,1.033448330076643,-0.15618118461531819,0.87589020723403,袁亭昱,10,-2.197298394681079,394
x293,-0.36938051121000376,0.9283941428596035,-0.39787035931985987,0.6907257500232671,楊梓,16,-2.198316972643423,395
x463,-0.05144121440073635,1.0923121339509456,-0.047093878024288716,0.9624384065547574,金東燁,12,-2.2032961182840993,396
x109,0.35406194267999913,1.2983032952412372,0.2727112716864907,0.7850751694732093,姜旼侯,6,-2.203595548945238,397
x105,1.0837830628126714,1.6699708229708132,0.6489832324643035,0.5163492141979462,姜ミヌ,2,-2.2060594584398308,398
x2,0.0,1.132617631384566,,,AlphaGoZero,100,-2.231256733827595,399
x533,0.0,1.132617631384566,,,黒嘉嘉,21,-2.231256733827595,400
x460,1.5085227997893524,1.9166245029265239,0.7870726882005137,0.43123931638286034,金東佑,3,-2.2672274709758993,401
x473,-0.25874946966902107,1.0202730175369512,-0.25360806884187737,0.7997983623639052,金鐘秀,15,-2.2686873142168147,402
x227,1.890532268735496,2.1267032756975564,0.888949714019415,0.3740301057354172,朴鎮锳,2,-2.2990731843886896,403
x262,1.018638154876981,1.6866946679729438,0.6039256388360865,0.5458930820284615,李鑫怡,3,-2.304150341029718,404
x454,0.41111683446692937,1.3865389635915784,0.2965057926695443,0.7668438438481321,金恵臨,5,-2.32036492380848,405
x206,0.9371300690057255,1.6593379031159317,0.5647614432515327,0.5722360356626979,木和田一臣,2,-2.33176560013266,406
x477,-0.3530854952518645,1.0554007430568753,-0.3345511148961138,0.7379637264439183,関山利道,8,-2.432224959073909,407
x521,-0.5315261216510188,0.9728020747646534,-0.5463867064424272,0.5848001460424666,黄世元,15,-2.447946208937386,408
x372,0.6766620085032851,1.5927503520817814,0.42483871224317343,0.6709542549217673,竹内康祐,3,-2.4610561850978243,409
x183,-0.37782486120267117,1.0601066011371159,-0.35640270591410333,0.7215390032231362,張秀英,15,-2.4662348654427895,410
x498,0.36394022292575745,1.4425908648994048,0.25228235654406134,0.8008228246097795,陳首廉,5,-2.47796378092607,411
x199,-0.12680524934371037,1.1950646668300868,-0.10610743741596991,0.915497110256912,新垣朱武,7,-2.4810826429989814,412
x456,-0.31633129706443996,1.103798800348655,-0.28658420082040403,0.7744307131447723,金日煥,11,-2.4908149337512904,413
x118,-0.40560761933640815,1.0690559872899326,-0.379407275351993,0.7043854487846177,安官旭,14,-2.5116479142975754,414
x478,-0.22302590051084728,1.1752633394380365,-0.18976674675948735,0.8494919146039055,関航太郎,14,-2.5382946792037795,415
x99,0.3047558104082454,1.4580876465049328,0.20901062507370635,0.8344399441909681,大表拓都,5,-2.567676853206472,416
x172,0.44206361854070536,1.5291298839700689,0.28909487884245566,0.7725087724557206,張俊哲,3,-2.5703222528803304,417
x92,0.03995553679462326,1.3348395431249456,0.029932838744861252,0.976120616045561,外柳是聞,5,-2.5896783631615192,418
x17,0.16318935049420813,1.4241233038340753,0.1145893407227197,0.9087706289229927,下島陽平,4,-2.64233355805892,419
x353,-0.266140405561211,1.241003500042083,-0.2144558057670152,0.8301916270780665,畠中星信,7,-2.7109173006441143,420
x36,-0.6584844801824393,1.0494370364969545,-0.6274644950405752,0.5303548026614188,余炳葟,10,-2.7258754420814397,421
x297,-0.5145405665792402,1.1397915121831979,-0.45143393425844225,0.6516768305198376,権周利,12,-2.7599298455801398,422
x354,-0.7257814452207448,1.0412493180963123,-0.6970294554887885,0.4857843602264149,白成豪,16,-2.77704260187048,423
x439,-0.5786532121129437,1.1165534318836605,-0.5182494590847638,0.6042842307608336,鄭大相,12,-2.7782634729237548,424
x292,-0.7568264772742803,1.0272673199479079,-0.7367376169551062,0.4612819263179947,楊子萱,12,-2.780543097571659,425
x75,2.0906703305440186,2.4938865492990927,0.8383181388630537,0.4018520512275451,呉震宇,2,-2.8222861715751937,426
x520,-0.4134025680560748,1.2233288600966896,-0.33793249022458294,0.7354140627172874,鶴田和志,12,-2.8233604224465534,427
x391,-0.5513706398899836,1.1586361783845085,-0.47587901204566396,0.634160575338838,范蔚菁,9,-2.833883911307465,428
x445,-0.6701459535446238,1.1082320761113067,-0.6046982107719799,0.5453795372101241,金基憲,11,-2.853363143483898,429
x447,-0.6163668264942516,1.140310605840004,-0.5405253825910074,0.5888347610898341,金宗俊,10,-2.8627787199990595,430
x331,-1.2771393926650398,0.8056919871664282,-1.585145952805941,0.11293317693868637,牛栄子,35,-2.8643526073829033,431
x349,-0.06896906522734134,1.4238547945110223,-0.048438271580232714,0.961366958777392,田尻悠人,4,-2.873963010414055,432
x24,-0.653925619535609,1.1307228142451196,-0.5783253077565039,0.5630445111983144,今村俊也,11,-2.8814495635984945,433
x23,0.15301586273549736,1.547944853568707,0.09885097804532712,0.9212565920389533,井澤秋乃,3,-2.8964354987948555,434
x107,-0.8224214269646937,1.060924353333081,-0.7751932778061995,0.43822545975645594,姜勲,14,-2.9124424030308633,435
x289,0.025078207879944525,1.4975863174408557,0.016745751205045276,0.9866394480854364,梁宰豪,4,-2.925166837478541,436
x93,-0.2870630540835016,1.3399570188392782,-0.21423303139392227,0.8303653386619256,大垣雄作,6,-2.9267783811968795,437
x377,-0.7660258445532253,1.1102132883615472,-0.6899807925049486,0.49020626631765296,羅鍾勲,11,-2.9531460226254733,438
x511,0.2893154716998261,1.6516634514966921,0.17516611597699056,0.8609491081892493,馬暁春,3,-2.9644615277486572,439
x408,-0.9534722002821793,1.0215295818950267,-0.9333769840648226,0.3506253595916516,西山静佳,12,-2.965885476615382,440
x29,0.6660639714346178,1.8499988532549774,0.36003480232580287,0.7188211078096407,伊藤健良,2,-2.9784337694776872,441
x359,-1.2095975173510898,0.8980345160943518,-1.3469387820545682,0.17799994977135244,盧奕銓,18,-2.978725514056963,442
x67,-0.6567818871432337,1.1824855280605555,-0.5554248839057248,0.578604076011298,吉原由香里,6,-2.986278377422528,443
x313,-0.0828564295452601,1.4764957845003273,-0.05611694284200087,0.955248646770487,沼館沙輝哉,4,-2.991553125010905,444
x1,-1.7540736062323252,0.628478419056901,-2.7909846273870467,0.005254796797234709,AlphaGoMaster,20,-2.9921760917744202,445
x94,0.06117280612433908,1.5515942912784,0.039425774165447056,0.9685509310684617,大場惇也,4,-2.9954679476941086,446
x111,0.18480584196072977,1.6196599026006377,0.11410163433940221,0.9091572266717446,姜智洙,5,-3.0059241661625262,447
x102,-0.08355934595404475,1.5256714653616401,-0.054768898711911165,0.9563225784302407,大谷直輝,4,-3.089132132716476,448
x502,0.003533896812538171,1.5821304935026326,0.0022336316928666107,0.9982178212396564,韋一博,7,-3.1132631753876483,449
x79,-0.6329827111804309,1.2786455506144636,-0.49504157807943405,0.6205707714950621,周平強,6,-3.151914445890924,450
x174,-0.7269039621628345,1.2487592144579884,-0.5821009797139635,0.5604986652878778,張原栄,4,-3.1869596146450716,451
x14,0.058365033064090154,1.6763262699828552,0.034817227474868054,0.9722254834214049,三村智保,3,-3.243997718802134,452
x76,-0.9905155998843246,1.148681190343221,-0.8623067986238747,0.38851871253098447,周俊勲,15,-3.2534175448604703,453
x72,-1.0843584553039423,1.1039412313102894,-0.9822610339654548,0.3259712659323615,呉圭喆,12,-3.2591226809852127,454
x461,-0.9988522956046194,1.150338937416939,-0.8683112977532695,0.38522393898637003,金東勉,11,-3.265020002315989,455
x44,-1.4886829915412576,0.9152145604244166,-1.6265945232021919,0.103823243283539,兪俐均,18,-3.291655675577358,456
x140,-1.026494946674909,1.1512052137216122,-0.8916698208449384,0.3725699340872243,小西和子,11,-3.2943692177064854,457
x362,-0.3551504807349854,1.4993717744890327,-0.23686619074579837,0.8127605995314817,矢代久美子,3,-3.3089128764783795,458
x50,-0.5695507750085894,1.3905600942989362,-0.40958371906662094,0.6821113420222846,内海晃希,6,-3.3089541607774935,459
x143,-0.22665309298716305,1.5729597794004981,-0.14409338112481637,0.8854267312760717,尹春浩,3,-3.3253838584061444,460
x394,-0.7131267133119642,1.3426757669313532,-0.5311235451443314,0.5953331691746936,葉紘源,6,-3.3581979741667296,461
x97,-0.5593499076021224,1.4213045714693788,-0.39354682932163726,0.693915643560846,大淵浩太郎,5,-3.359319913396799,462
x88,-0.7290856937101048,1.3795914845875994,-0.5284794099233296,0.5971666343197393,國澤大斗,5,-3.446880918347676,463
x77,0.06014970403633332,1.7969680003798163,0.033472885451282255,0.9732974879866471,周元俊,3,-3.4798772567119047,464
x348,-0.6536254274656309,1.4394179031489738,-0.45409010547646594,0.6497639745747401,王銘琬,5,-3.489278696669109,465
x130,1.1892338757498486,2.417626081526689,0.4919014916479012,0.6227889837573488,宣承旼,2,-3.5734895048577284,466
x268,-0.9479876530331212,1.3356391881665155,-0.709763281455122,0.4778509425540432,林傑漢,6,-3.579196853721157,467
x290,-0.7573658322171448,1.4418666661806723,-0.525267592338003,0.5993971827690019,森山直棋,5,-3.597843164593069,468
x441,-0.14697713925580516,1.7572406776193628,-0.08364087010262233,0.93334197112427,金京垠,3,-3.6087412741659497,469
x68,-0.7702560988597595,1.449569513624546,-0.5313688592510398,0.5951631966440617,吉川一,7,-3.625908040700115,470
x497,-0.823087980258444,1.4447732209441504,-0.5697004680918443,0.5688808725386993,陳鋒,5,-3.6692912255184202,471
x287,-0.7857312511173098,1.470088276518226,-0.5344789586229779,0.5930102033783751,桑原陽子,4,-3.681805155858215,472
x165,-0.6767653383350196,1.5371088690263175,-0.4402845835921284,0.659731004936633,常石隆志,4,-3.704869810316865,473
x267,-1.7108892325906147,1.0263558415288632,-1.6669552248487896,0.09552330846462402,林修平,14,-3.732810240402475,474
x471,-0.40559039088023807,1.7302763025370471,-0.23440787479175104,0.8146683457364574,金賢貞,2,-3.8142347068782207,475
x57,-1.2027519793467552,1.3424902157592595,-0.8959111695771473,0.37030020815884107,劉耀文,6,-3.8474577043924967,476
x298,-1.267057395770726,1.324233751513322,-0.9568230641476587,0.33865656881058714,横塚力,6,-3.87579788625197,477
x178,-1.2449357349859702,1.339052123246959,-0.9297141712207785,0.35251909518105917,張明翰,5,-3.8828684177824795,478
