term,estimate,std_error,statistic,p_value,name,n,estimate_for_ranking,Rank
x254,-1.116148131989759,1.6149107691707998,-0.6911515814355873,0.48947028783083896,范蔚菁,10,-4.297522347256235,240
x195,-0.25789333516492474,2.0936968589883156,-0.12317606250292606,0.9019676805580052,楊嘯天,4,-4.382476147371906,241
x232,-1.2318614139931108,1.6076353512889565,-0.7662567341564361,0.44352355663770804,王祥雲,11,-4.3989030560323545,242
x217,-1.1393578163265983,1.6559898290024346,-0.6880222307965173,0.4914387820648765,瀬戸大樹,8,-4.401657779461394,243
x243,-1.4417839617656893,1.5278771196588696,-0.9436517788077078,0.3453476232385428,石田芳夫,13,-4.4517018874936625,244
x280,-0.7551722683163564,1.8770971935381906,-0.4023085596824702,0.6874569559213013,酒井猛,3,-4.453053739586592,245
x122,-0.949973193281981,1.8049783923068758,-0.5263072385414296,0.5986747544830247,張豊猷,5,-4.505780626126526,246
x236,0.6806827945201581,2.637963846347459,0.25803340537158453,0.7963811261920007,白成豪,2,-4.516105982784336,247
x199,-0.3900744812132081,2.0945209854506146,-0.1862356519332212,0.8522599667947635,横田茂昭,3,-4.516280822550919,248
x117,-0.4485496077375052,2.093065420649253,-0.2143027175893855,0.8303109989377648,張涛,3,-4.571888486416534,249
x132,-0.8798446120105932,1.8757310730132977,-0.4690675676642457,0.6390213403524007,方捷,5,-4.57503482584679,250
x298,-1.1533214926924862,1.7425798532651318,-0.6618471403370515,0.5080691913175421,陳嘉鋭,8,-4.586203803624795,251
x218,-0.32611312061597914,2.1628528618903307,-0.1507791520921847,0.8801499324502636,熊豊,3,-4.58693325853993,252
x32,-0.61555806374756,2.059148144573889,-0.29893821159474704,0.7649871907966677,劉曦,2,-4.672079908558121,253
x191,-1.0140104912017436,1.8578020172451304,-0.5458119227932502,0.5851952267688747,森田道博,5,-4.67388046517465,254
x87,-1.5721986613550503,1.5776032985387158,-0.9965741468792112,0.3189712600628758,小林泉美,11,-4.680077159476321,255
x159,-0.9483741018495452,1.8967465984171363,-0.5000004231672157,0.6170747794869973,李多慧,4,-4.684964900731304,256
x179,-1.4414304246285587,1.6645595108132845,-0.8659530736298473,0.3865158962431669,松本武久,7,-4.720612660930729,257
x317,-0.6080036145450809,2.1161467607765623,-0.28731637418283873,0.7738700861937131,高梨聖健,2,-4.776812733274908,258
x91,-0.26270985283145376,2.292910787849163,-0.11457482524991108,0.9087821348154439,尹炫晳,4,-4.779744104894304,259
x62,-1.725273400860832,1.5607952920154509,-1.105380961671784,0.268994549697925,奥田あや,13,-4.80004012613127,260
x10,-1.066758956712407,1.9002333438985477,-0.5613831375697408,0.5745363767866712,中村秀仁,4,-4.810218644192546,261
x181,-1.55548437710888,1.675468831762754,-0.9283875340565788,0.35320658255572324,林書陽,11,-4.856157975681505,262
x43,-1.8642250949732169,1.5235643440311644,-1.2235945940036284,0.221105199969427,向井千瑛,18,-4.865646852714611,263
x6,-1.5915635658360974,1.6844255152126015,-0.944870254850786,0.3447251190116052,三村智保,11,-4.909881830804922,264
x81,-1.5055518014155551,1.7551868737032985,-0.8577729380114186,0.3910178557124499,宮沢吾朗,5,-4.963269942611053,265
x36,-1.9738928628529682,1.5247122684290555,-1.2946002362050337,0.19545817086623762,加藤啓子,17,-4.977576031658208,266
x23,-0.9886526644550405,2.0493769344679267,-0.4824162153028824,0.6295103043494867,光永淳造,3,-5.025925225356856,267
x8,-1.3109238040769686,1.9014224057240097,-0.6894437554383424,0.49054405626612846,上村陽生,3,-5.056725943353268,268
x284,-1.4062348967679597,1.858805588129405,-0.7565260755338666,0.4493338446260776,金恩善,7,-5.068081905382887,269
x84,-1.9884931384625395,1.572663659411501,-1.2644109416292126,0.20608256766735913,小山栄美,12,-5.086640547503197,270
x66,-0.8576106860274777,2.2042095490638767,-0.3890785639648931,0.6972180300958228,婁璽,3,-5.199903497683315,271
x113,-1.407052131892378,1.9286206663740733,-0.729563960619443,0.4656567581905517,張哲豪,4,-5.206434844649302,272
x22,-1.9967033336982682,1.637435118765629,-1.2194091300566898,0.22268894634530484,兆乾,9,-5.222450517666557,273
x129,-1.8220900407373297,1.7349270681134377,-1.0502401364448555,0.29360772051076856,徐瑩,6,-5.239896364920802,274
x133,-0.9917676308900036,2.1591319192434844,-0.45933628327698417,0.6459926961741087,時本壱,2,-5.245257511799668,275
x226,-1.811968377776479,1.7448018077954457,-1.038495243231034,0.2990395486918945,王幼俠,18,-5.249227939133507,276
x108,-1.9084215650569298,1.7233462878248402,-1.1073929706058592,0.26812406376671954,工藤紀夫,8,-5.303413752071865,277
x241,-1.1865029584939308,2.113269717004763,-0.5614536322299728,0.5744883311986165,石井新蔵,3,-5.3496443009933135,278
x228,-1.8893736868733302,1.8045041577693515,-1.0470320496290186,0.29508479674167254,王晨星,5,-5.444246877678952,279
x180,-1.8655090268364134,1.824519299609649,-1.022466042006535,0.3065603769138079,林宇翔,8,-5.459812047067421,280
x190,-2.2695776091854674,1.624947559980274,-1.3967082169796414,0.1625013322235908,梅沢由香里,9,-5.470724302346607,281
x12,-1.6860873301280126,1.9340201401268793,-0.8718044322006898,0.38331507625671507,中野泰宏,4,-5.496107006177965,282
x44,-2.201864880584693,1.6893218777472294,-1.3034016249886955,0.19243768203609685,向井芳織,7,-5.5298289797467355,283
x59,-2.16891068750269,1.7232101876392838,-1.2586454647613212,0.20815841750649725,大澤健朗,8,-5.563634757152078,284
x126,-1.868995481216843,1.9130102751985318,-0.9769918674497862,0.3285731785658738,後藤俊午,4,-5.63762572335795,285
x78,-1.3304217924704727,2.2087600412839,-0.6023387636518134,0.5469486628362065,安藤和繁,3,-5.681679073799756,286
x307,-2.627380953044596,1.5667579319708742,-1.6769539821250694,0.09355148083934538,青木喜久代,14,-5.713894079027218,287
x318,-1.867374836341973,1.9531738405791454,-0.9560720083104678,0.33903585563064664,高野英樹,4,-5.715127302282889,288
x76,-2.301946102435245,1.7349288882402987,-1.3268244698894025,0.18456675394455718,安田泰敏,6,-5.719756012268633,289
x69,-1.3890033438380611,2.2600913246628282,-0.6145784148989111,0.5388331729054678,孟昭玉,2,-5.841383253423833,290
x49,-1.3920528845879456,2.2863089689126777,-0.6088647262972414,0.5426141064970352,周賀璽,3,-5.896081553345921,291
x94,-1.6546177352481233,2.2075777090432687,-0.7495173232045408,0.4535454614688326,尹盛鉉,7,-6.003545822063362,292
x13,-1.7351646003332177,2.2101670852723267,-0.7850829975234287,0.43240490776784396,久保秀夫,3,-6.089193758319702,293
x169,-2.5805889682488137,1.7858754902425458,-1.4449993755714376,0.1484580610311519,李瑟娥,7,-6.098763684026629,294
x304,-2.5522604509550066,1.8168437153607881,-1.4047771029376512,0.16008756984535746,陳鋒,9,-6.131442570215759,295
x79,-2.737212352866959,1.7245066847942896,-1.5872436894574704,0.11245746325065506,宋容慧,8,-6.13449052191171,296
x194,-1.5002117136917608,2.359473351453832,-0.6358248177574789,0.5248906096826425,楊嘉栄,2,-6.14837421605581,297
x325,-1.584311261498072,2.3185375894120046,-0.6833235176919703,0.4944024366928858,黎春華,2,-6.151830312639721,298
x5,-2.107826971931143,2.0649136544771047,-1.0207821365125822,0.307357669591742,万波奈穂,3,-6.175706871251039,299
x57,-2.230515319786906,2.0368589996307485,-1.0950759577325992,0.27348336064221707,大橋拓文,4,-6.24312754905948,300
x239,-3.0884024552923006,1.6245087181206372,-1.9011301206590099,0.05728497119913182,矢代久美子,16,-6.288684629989956,301
x222,-2.6650837637229605,1.8565096482809662,-1.4355345614232025,0.1511348269952919,玉井伸,4,-6.322407770836464,302
x83,-2.4749915873640034,1.9748226293955697,-1.253272851203614,0.21010642514172526,寺山怜,4,-6.365392167273276,303
x118,-2.9895416731514497,1.7153288286270034,-1.7428388209066372,0.0813617730783689,張璇,12,-6.368739465546646,304
x61,-2.9253097306604543,1.7533212898484105,-1.6684390633922959,0.09522859913474598,大竹英雄,8,-6.379352671661823,305
x37,-2.632256461021564,1.9078011849032424,-1.3797331094304062,0.1676688346556336,加藤朋子,4,-6.390624795280951,306
x288,-2.1348538036794404,2.1869145049718415,-0.9761944505950994,0.32896811274614135,金日煥,5,-6.443075378473969,307
x221,-2.2411549606577412,2.1560581444123716,-1.0394687019299114,0.2985868067586626,玄味眞,4,-6.488589505150113,308
x56,-2.747852756265267,1.9061990666234057,-1.4415350444656054,0.14943358420838543,大橋成哉,7,-6.503064917513376,309
x89,-2.9999525097537627,1.8439039596910896,-1.626957029940077,0.10374622429436167,小田鉄兵,8,-6.632443310345209,310
x223,-1.8254176665700812,2.446408817853643,-0.7461621513331577,0.45556946865490716,王倪喬,3,-6.644843037741758,311
x184,-2.7817581168451664,1.9824782203393925,-1.4031720945559445,0.1605655267985856,林聖賢,6,-6.687240210913769,312
x38,-2.107121883998679,2.3351170179452487,-0.9023624374305701,0.3668643679522771,原幸子,2,-6.7073024093508185,313
x258,-2.1045051690324486,2.362476992957919,-0.8908045137817494,0.37303405319961563,蔡碧涵,2,-6.7585848451595485,314
x196,-2.569789347232577,2.141353204064432,-1.2000772886765922,0.2301093250689724,楠光子,2,-6.788255159239508,315
x60,-3.06898611365677,1.9060316057689817,-1.6101443986384467,0.10736633636124576,大澤奈留美,4,-6.823868377021664,316
x4,-3.275353599491932,1.8035412629647791,-1.8160680139403584,0.0693599395717272,万波佳奈,9,-6.828329887532547,317
x240,-3.4963294024889233,1.7019091249957226,-2.054357280972749,0.03994112447634153,知念かおり,8,-6.849090378730496,318
x109,-2.7882784595361736,2.1155795602278897,-1.3179738129233112,0.1875124143440975,巻幡多栄子,3,-6.955970193185117,319
x189,-3.556445523458816,1.7261042587885134,-2.0603885920280094,0.03936140661714504,桑原陽子,8,-6.956870913272187,320
x147,-2.257863870688441,2.4648734610045415,-0.9160161389251458,0.35965843018261934,朴振悦,3,-7.113664588867388,321
x15,-3.731496149825138,1.7634917325055794,-2.115970311084706,0.03434733268451463,井澤秋乃,7,-7.20557486286113,322
x301,-2.6656371838686552,2.3396406382785635,-1.1393361613986797,0.25456297128472244,陳義翔,2,-7.274729241277425,323
x19,-3.0283210890972008,2.1563085568737925,-1.4044006269156806,0.16019958431676107,余正麒,5,-7.276248946138572,324
x42,-4.46289101904938,1.9572527126464434,-2.280181291977881,0.0225969384223816,吉田美香,6,-8.318678862962873,325
x197,-3.9725399982798186,2.2271431577046563,-1.7836931517119032,0.07447353955728711,榊原史子,2,-8.360012018957992,326
