term,estimate,std_error,statistic,p_value,name,n,estimate_for_ranking,Rank
x143,-2.9512305975398414,1.3953379008763602,-2.1150651721610103,0.03442439308584418,李赫,6,-5.700046262266271,237
x91,-3.233732742025046,1.2944033279167726,-2.4982419870856267,0.012481096208425925,廖冠泓,7,-5.783707298021088,238
x270,-3.4227564258968646,1.241291445927699,-2.7574156231607745,0.005826024709401172,青葉かおり,8,-5.868100574374431,239
x31,-1.8061464082348169,2.103911992640271,-0.8584705132880687,0.3906327058062031,加藤祐輝,2,-5.95085303373615,240
x192,-2.42405826815398,1.8106830194708425,-1.3387535212333252,0.18065092629667645,王磐,3,-5.99110381651154,241
x218,-2.50443195411765,1.774711817586991,-1.4111766931956493,0.15819252061524894,蔡文河,3,-6.000614234764022,242
x10,-3.595449115850197,1.3345462276129196,-2.6941360602257416,0.007057134988467588,井澤秋乃,9,-6.224505184247649,243
x282,-4.0093118461156125,1.1648130225697022,-3.442021825331796,0.0005773836629957885,黄丞毅,8,-6.303993500577926,244
x164,-2.1406799802901015,2.123247789322196,-1.008210153829229,0.31335358436913974,榊原史子,2,-6.323478125254828,245
x66,-3.1414801824681917,1.644134364184574,-1.9107198601899196,0.056040591181411706,小林泉美,4,-6.380424879911803,246
x109,-2.929090435009446,1.7551592715769446,-1.6688459460307374,0.09514791438832015,徐瑩,5,-6.386754200016027,247
x226,-3.9365875468936053,1.245566432003391,-3.160479799188172,0.0015750952680820688,許長正,7,-6.390353417940286,248
x93,-3.898288761530804,1.3021352583203423,-2.993766382272228,0.0027555684718259523,張凱馨,7,-6.463495220421878,249
x216,-2.311867221873269,2.186086012284817,-1.0575371732318024,0.2902664985698278,葉錦錦,2,-6.6184566660743585,250
x185,-2.2659078109825015,2.2109306180171338,-1.0248660869397492,0.3054263782665347,王倪喬,2,-6.621441128476254,251
x259,-4.151405459341243,1.2613233156118977,-3.2913095381316233,0.000997221187909407,陳擎宇,8,-6.636212391096681,252
x213,-3.4182781241863314,1.6529931005290535,-2.067932481443682,0.0386463725525528,范蔚菁,4,-6.6746745322285665,253
x198,-2.820441946097687,1.9599925368272118,-1.4390064722712412,0.1501486889882556,白石勇一,3,-6.681627243647294,254
x223,-2.8533814869388716,1.947847705539283,-1.464889415545391,0.14295109103168016,袁衛紅,3,-6.690641466851259,255
x279,-3.8106701898971425,1.4623473512998606,-2.6058584415733304,0.009164432836161772,魏豪廷,6,-6.691494471957868,256
x34,-4.129039673730524,1.3588604082945699,-3.0386047371213447,0.0023767646989398894,吉田美香,8,-6.805994678070827,257
x219,-4.180649288790963,1.3331502044135097,-3.1359176745055137,0.001713172872597086,蕭愛霖,7,-6.806955191485578,258
x30,-3.8605012564489303,1.5330329765045918,-2.5182114903040818,0.011795247250727342,加藤朋子,4,-6.880576220162975,259
x193,-3.3112659682438537,1.8379335681921434,-1.801624403378699,0.0716045191498786,王祥雲,3,-6.9319950975823765,260
x134,-3.819548510430556,1.5839511528731103,-2.4114054928413178,0.01589116970529694,李夏辰,6,-6.9399322815905835,261
x244,-3.8046782201412164,1.6080979420488957,-2.365949312324617,0.017983906412737387,金恩善,5,-6.972631165977541,262
x171,-2.89094564238603,2.1363598128197703,-1.3532110204648935,0.175988225560703,汪慧,2,-7.099574473640978,263
x97,-3.357833016618087,1.9053157879973888,-1.762349862301508,0.07801020415063328,張瑞,3,-7.111305118972943,264
x169,-3.323374223298202,1.9599899934021663,-1.6956077502872668,0.0899601890516985,毛昱衡,3,-7.184554510300469,265
x52,-4.153779177792214,1.5488898759456406,-2.6817782479572445,0.00732319852551135,奥田あや,6,-7.205092233405126,266
x14,-4.456670418840983,1.4063658094229847,-3.1689268815981118,0.0015300288113039044,余正麒,7,-7.227211063404264,267
x158,-3.0004511669780927,2.1904919849635287,-1.36976130822412,0.17076142370663192,梁雅娣,2,-7.315720377356244,268
x55,-3.982330081980964,1.6998062079643284,-2.342814176887943,0.019138912641831485,孟昭玉,5,-7.33094831167069,269
x81,-4.2944625355939285,1.5553121136947972,-2.7611580323849014,0.005759679903890518,岡田結美子,6,-7.358427399572679,270
x63,-2.97996279301351,2.231180065102236,-1.3355994164805176,0.18168024097532126,富士田明彦,2,-7.375387521264916,271
x264,-3.2331348051655096,2.196598182910532,-1.4718826730893257,0.14105256332877572,陳盈,2,-7.560433225499258,272
x46,-3.7195064221497973,1.9739047306325015,-1.8843393829640147,0.05951908350161159,唐奕,3,-7.608098741495825,273
x69,-3.8264834131549814,1.9326874580579583,-1.979876982799891,0.04771735335219988,尹泳珉,2,-7.633877705529159,274
x47,-3.923696661094942,1.9662271662681732,-1.995545951357174,0.04598336765778352,唐莉,3,-7.797164178643243,275
x117,-4.406875719316832,1.7713335207134946,-2.487885916335925,0.0128504947766626,曹又尹,4,-7.896402755122416,276
x77,-2.454548509934756,2.79754920408686,-0.8773924356179245,0.38027352038582457,山本賢太郎,2,-7.965720441985869,277
x36,-4.594840205768084,1.725590261977392,-2.662764334624116,0.007750167134073211,向井梢恵,5,-7.994253021863546,278
x50,-4.740077582646349,1.6640598651538607,-2.848501836926448,0.0043925599790155135,大澤奈留美,5,-8.018275516999456,279
x17,-4.785511221080799,1.6487003926184867,-2.9025960341286687,0.00370083672698271,党希昀,4,-8.033450994539217,280
x269,-4.837683330021827,1.7203157408933918,-2.8120903709859264,0.004922067224521362,青木喜久代,5,-8.226705339581809,281
x22,-5.301302026069298,1.5139148231326673,-3.5017174976195697,0.00046226949044114415,劉建昌,5,-8.283714227640653,282
x37,-4.93783711560771,1.8735674159616755,-2.6355267889163136,0.008400679438517706,向井芳織,4,-8.628764925052211,283
x257,-5.190169050463568,1.8203971690378267,-2.8511190517873843,0.004356565452104518,鈴木歩,5,-8.776351473468086,284
x112,-5.264324319364681,1.9308363010847973,-2.7264477658758732,0.006402008462358923,新海洋子,4,-9.068071832501731,285
